City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
busselton,-33.65,115.3333,61.66,53,1,12.06,AU,1632189986
chuy,-33.6971,-53.4616,54.43,88,84,16.78,UY,1632189986
qrendi,35.8347,14.4583,76.66,88,0,9.22,MT,1632189987
kruisfontein,-34.0033,24.7314,53.02,74,83,15.73,ZA,1632189938
makakilo city,21.3524,-158.0865,83.55,49,1,9.22,US,1632189987
bose,45.4612,8.0137,54.99,75,28,4.0,IT,1632189988
sinjai,-5.1241,120.253,77.94,78,100,3.53,ID,1632189988
new norfolk,6.6518,-10.5932,73.06,98,100,0.6,LR,1632189989
auki,-8.7676,160.7034,86.32,62,35,4.16,SB,1632189989
rikitea,-23.1203,-134.9692,74.07,75,12,11.34,PF,1632189989
rincon,32.296,-81.2354,77.18,100,90,4.61,US,1632189990
aswan,24.0934,32.907,86.29,17,10,9.15,EG,1632189990
jamestown,42.097,-79.2353,71.19,88,90,10.36,US,1632189991
bengkulu,-3.8004,102.2655,81.03,75,83,1.59,ID,1632189860
verkhnevilyuysk,63.4453,120.3167,43.39,52,94,9.33,RU,1632189445
dingle,10.9995,122.6711,82.63,79,100,3.85,PH,1632189992
moerai,-22.4333,-151.3333,75.06,78,1,11.63,PF,1632189992
kamarion,36.8,25.8167,72.82,86,0,10.27,GR,1632189992
tongchuan,35.0806,109.0897,76.53,33,0,4.16,CN,1632189993
lebu,-37.6167,-73.65,49.28,89,2,18.48,CL,1632189993
yellowknife,62.456,-114.3525,43.59,72,99,5.57,CA,1632189889
kiama,-34.6833,150.8667,58.48,56,26,24.32,AU,1632189994
ribeira grande,42.7461,-8.4439,61.2,88,20,8.05,ES,1632189994
victoria,22.2855,114.1577,87.85,72,69,0.81,HK,1632189995
honghu,29.8206,113.4621,80.85,67,0,11.54,CN,1632189995
qaanaaq,77.484,-69.3632,12.67,71,42,9.57,GL,1632189996
sungaipenuh,-2.0833,101.3833,73.65,77,92,1.77,ID,1632189996
bethel,41.3712,-73.414,66.56,88,1,0.0,US,1632189997
port hedland,-7.0349,29.7638,75.81,44,46,4.72,CD,1632189997
chernyshevskiy,63.0128,112.4714,42.19,66,95,12.55,RU,1632189998
mataura,-46.1927,168.8643,46.78,97,100,8.39,NZ,1632189813
marsh harbour,53.6512,-1.8078,52.61,94,17,5.32,GB,1632189998
rio gallegos,38.3,21.7833,69.71,78,12,3.98,GR,1632189999
kloulklubed,7.0419,134.2556,84.7,73,100,5.68,PW,1632189999
ushuaia,-54.8,-68.3,40.96,96,100,7.18,AR,1632189790
mahebourg,-20.4081,57.7,68.68,64,27,13.85,MU,1632189794
hami,42.8,93.45,75.16,27,92,3.24,CN,1632190000
nelson bay,-41.2833,173.2833,56.97,66,96,3.76,NZ,1632190000
hasaki,35.7333,140.8333,77.29,62,99,7.76,JP,1632189854
pundaguitan,6.3711,126.1689,81.54,75,92,3.6,PH,1632190001
mount gambier,53.6597,-1.8537,51.51,95,17,5.19,GB,1632190001
ponta do sol,38.7333,-28.2667,65.28,78,2,14.16,PT,1632190002
pacific grove,38.482,-90.7415,80.78,73,4,12.01,US,1632190002
san vicente,13.3034,-4.8956,83.75,56,83,5.17,ML,1632190003
soe,-9.8607,124.284,81.52,36,71,13.85,ID,1632190003
tuktoyaktuk,69.4541,-133.0374,35.87,81,100,13.47,CA,1632189808
arraial do cabo,-22.8362,-46.646,78.21,41,48,3.94,BR,1632190004
lavrentiya,65.5833,-171.0,36.93,57,61,4.14,RU,1632189810
saint-francois,46.4154,3.9054,54.84,94,75,0.0,FR,1632190004
punta arenas,8.9897,125.34,86.36,64,60,4.25,PH,1632190005
zalantun,48.0,122.7167,53.8,70,100,11.1,CN,1632190005
thompson,55.7435,-97.8558,44.08,81,100,6.44,CA,1632189872
longyearbyen,78.2186,15.6401,40.84,93,90,0.0,SJ,1632189979
sao filipe,20.5113,76.2129,72.52,91,100,5.46,IN,1632190006
batagay-alyta,67.8006,130.4114,37.06,66,100,3.89,RU,1632190006
esperance,-33.8667,121.9,59.63,49,0,12.1,AU,1632190007
hithadhoo,-0.6,73.0833,83.26,73,100,12.26,MV,1632189806
puerto ayora,36.5939,-6.233,69.94,88,0,4.61,ES,1632189916
bloemhof,-27.6469,25.607,48.04,31,0,7.81,ZA,1632190008
port macquarie,-7.0349,29.7638,75.81,44,46,4.72,CD,1632189997
taoudenni,22.6783,-3.9836,94.53,9,0,9.75,ML,1632189940
plettenberg bay,51.2167,7.8833,48.22,85,7,2.64,DE,1632190008
aklavik,68.2191,-135.0107,37.49,77,100,14.38,CA,1632190009
bowen,-20.0167,148.2333,84.24,44,49,4.07,AU,1632190009
vila,42.0304,-8.1588,50.88,93,1,5.19,PT,1632190010
nikolskoye,59.7035,30.7861,42.69,83,99,6.58,RU,1632190010
hobart,-42.8794,147.3294,49.86,50,75,13.8,AU,1632189787
nouadhibou,20.931,-17.0347,72.41,78,6,20.22,MR,1632190011
ambon,-3.6954,128.1814,82.54,83,75,6.91,ID,1632190011
alofi,-19.0595,-169.9187,73.29,94,90,9.22,NU,1632189899
hermanus,-34.4187,19.2345,51.46,67,67,7.05,ZA,1632190012
noumea,-22.2763,166.4572,82.38,52,7,3.02,NC,1632190012
butaritari,3.0707,172.7902,83.16,70,45,14.14,KI,1632189820
barrow,71.2906,-156.7887,32.02,74,90,13.8,US,1632190013
port elizabeth,-7.0349,29.7638,75.81,44,46,4.72,CD,1632190013
tecoanapa,16.5167,-98.75,80.56,79,98,5.66,MX,1632190013
marang,5.2056,103.2059,81.84,76,100,2.57,MY,1632189797
kharan,28.5833,65.4167,75.92,16,0,3.98,PK,1632190014
padang,-0.9492,100.3543,80.65,78,43,3.09,ID,1632190015
east london,65.0,-15.0,42.58,78,100,11.18,IS,1632190015
provideniya,64.3833,-173.3,33.91,75,90,4.47,RU,1632189869
lamu,-2.2717,40.902,77.22,82,13,14.85,KE,1632190016
saldanha,-33.0117,17.9442,52.86,70,100,13.98,ZA,1632189906
linjiang,41.8069,126.9078,66.45,81,100,3.31,CN,1632190016
honningsvag,70.9821,25.9704,41.74,71,26,32.75,NO,1632190017
albany,42.6001,-73.9662,62.47,88,97,5.68,US,1632189839
bredasdorp,-34.5322,20.0403,45.48,74,15,4.34,ZA,1632189801
cape town,-36.413,-71.9028,53.02,76,0,5.88,CL,1632190017
nome,64.5011,-165.4064,38.7,50,97,15.97,US,1632189338
kotelnich,58.3089,48.348,32.11,90,100,5.73,RU,1632190018
ahipara,-35.1667,173.1667,61.99,65,54,8.81,NZ,1632189924
yulara,-25.2406,130.9889,58.84,33,6,17.27,AU,1632189443
klaksvik,62.2266,-6.589,52.72,79,100,33.22,FO,1632190019
norman wells,35.2226,-97.4395,86.41,39,1,3.44,US,1632189966
polczyn-zdroj,53.7642,16.0957,46.76,76,90,1.19,PL,1632190020
dikson,73.5069,80.5464,34.95,78,98,11.54,RU,1632189859
castro,-24.7911,-50.0119,70.16,53,12,2.39,BR,1632189805
georgetown,5.4112,100.3354,82.33,89,20,4.61,MY,1632189835
qaqortoq,60.7167,-46.0333,36.1,64,0,6.35,GL,1632190021
sherbakul,54.6316,72.3963,38.88,87,99,11.34,RU,1632190021
sitka,57.0531,-135.33,55.29,88,90,12.66,US,1632190022
asau,46.4333,26.4,45.52,91,96,0.6,RO,1632189787
dwarka,22.2394,68.9678,81.84,84,74,17.09,IN,1632189976
bosaso,11.2842,49.1816,88.32,56,4,5.91,SO,1632189779
maracacume,-2.0428,-45.9592,72.01,94,43,3.67,BR,1632190023
kirksville,40.1948,-92.5833,69.75,100,90,8.05,US,1632190023
cockburn town,-32.0833,141.0,56.34,33,9,20.8,AU,1632190024
buala,-8.145,159.5921,84.92,69,26,8.79,SB,1632189858
jardim,-21.4803,-56.1381,80.96,21,0,1.25,BR,1632190025
ngozi,-2.9075,29.8306,57.33,80,8,2.17,BI,1632190025
sorland,67.667,12.6934,48.25,70,100,27.45,NO,1632190025
ternate,0.8,127.4,78.75,83,99,4.18,ID,1632190026
petropavlovsk-kamchatskiy,53.0452,158.6483,55.99,44,75,20.13,RU,1632190026
mar del plata,43.4002,-4.0094,57.07,94,75,8.05,ES,1632190027
tevaitoa,-16.7833,-151.5,79.2,70,2,13.27,PF,1632190027
kingston,17.997,-76.7936,75.76,93,86,2.84,JM,1632190027
half moon bay,6.3807,-10.6953,75.9,92,100,2.59,LR,1632190028
pevek,69.7008,170.3133,28.67,75,95,2.48,RU,1632189862
vao,-22.6667,167.4833,70.68,65,57,15.57,NC,1632190028
quelimane,-17.8786,36.8883,63.43,78,0,4.81,MZ,1632190029
tessaoua,13.7574,7.9874,84.83,36,99,6.78,NE,1632190029
awbari,26.5921,12.7805,79.56,20,0,7.43,LY,1632190030
shubarkuduk,49.1447,56.4872,49.77,33,100,11.72,KZ,1632190030
saint-augustin,51.226,-58.6502,49.46,64,21,10.33,CA,1632190030
dunda,-8.1167,34.25,62.44,75,0,1.88,TZ,1632190031
avarua,-21.2078,-159.775,78.85,78,40,4.61,CK,1632190031
airai,-8.9266,125.4092,75.78,31,53,5.73,TL,1632189808
ancud,-41.8697,-73.8203,44.13,86,0,6.62,CL,1632190032
coquimbo,-29.9533,-71.3436,53.33,87,0,5.75,CL,1632189837
naberera,-4.2,36.9333,59.23,83,94,7.83,TZ,1632190033
avera,33.194,-82.5271,74.71,98,100,10.33,US,1632190033
bluff,-46.6,168.3333,47.46,87,100,15.64,NZ,1632189969
kalmunai,7.4167,81.8167,80.74,78,90,7.81,LK,1632190034
vaini,-21.2,-175.2,73.56,88,75,9.22,TO,1632189851
waipawa,-41.4122,175.5153,56.03,60,90,19.57,NZ,1632189832
pantai remis,-3.1679,116.0574,76.71,95,100,2.66,ID,1632190035
vredendal,-31.6683,18.5012,50.02,55,47,6.17,ZA,1632190035
kapaa,22.0752,-159.319,84.18,74,75,12.66,US,1632189809
san patricio,13.3034,-4.8956,83.75,56,83,5.17,ML,1632190003
salalah,17.0151,54.0924,78.89,89,75,4.61,OM,1632189988
cabo san lucas,-8.2833,-35.0333,76.93,80,58,4.18,BR,1632190037
luanda,-8.8368,13.2343,73.4,83,75,9.22,AO,1632189447
tura,25.5198,90.2201,75.79,88,96,3.91,IN,1632190037
yingkou,40.6648,122.2283,63.66,80,100,21.83,CN,1632190038
cherskiy,68.75,161.3,34.75,50,65,7.4,RU,1632190038
